	label	premise	hypothesis
1466	entailment	Stable vitals , [entity] depressed [entity] .	depressed is present
1286	non-entailment	[entity] SPARSE GROWTH [entity] .	SPARSE GROWTH is absent
3371	non-entailment	7. [entity] Hypercholesterolemia [entity]	Hypercholesterolemia is absent
6419	non-entailment	REturn to the ER or call your doctor if you develop fevers , notice pus from the incision , develop [entity] surrounding redness [entity] , have abdominal pain , have vomiting where you can &apos;t keep anything down or develop any symptoms that concern you .	surrounding redness is absent
10120	entailment	Her urinalysis shows 2+ bacteria and 2+ squamous epithelium with [entity] greater than 10,000 mixed bacteria [entity] .	greater than 10,000 mixed bacteria is present
2940	non-entailment	Soft , [entity] nondistended [entity] , nontender .	nondistended is hypothetical
11060	non-entailment	The patient has [entity] severe sleep apnea [entity] and stops breathing during sleep .	severe sleep apnea is absent
11363	non-entailment	[entity] End stage liver disease [entity]	End stage liver disease is absent
10187	entailment	She has also been having diarrhea since November and her other complaints of admission include [entity] confusion [entity] , nausea and vomiting .	confusion is present
3981	non-entailment	These episodes of [entity] atrial fibrillation [entity] have diminished and she has been in sinus rhythm for over 24 hours now .	atrial fibrillation is hypothetical
6431	non-entailment	This is an 80 year old female with a history of Stage I breast cancer , [entity] hypertension [entity] , hyperlipidemia , who presents with a leukocytosis/bandemia , hypotension in the setting of dehydration and influenza .	hypertension is absent
5654	non-entailment	He was intermittently restless and [entity] somewhat confused [entity] , and as his respiratory status deteriorated , the family agreed to a low dose Morphine drip which made him much more comfortable .	somewhat confused is absent
5843	entailment	1 ) aortic insufficiency ; 2 ) [entity] Parkinson 's Disease [entity] ; 3 ) a history of colon carcinoma ; 4 ) congestive heart failure .	Parkinson 's Disease is present
6581	non-entailment	Patient &apos;s chest X-Ray , as mentioned above , showed [entity] pulmonary edema [entity] .	pulmonary edema is absent
3611	non-entailment	His injuries included bilateral zygomal and orbital rim fractures , a right temporal fracture , bilateral frontal contusions , and a right temporal epidural versus [entity] subdural hematoma [entity] .	subdural hematoma is absent
555	non-entailment	The ECHO revealed [entity] an anomalous left coronary [entity] , with one end entering the right ventricular outflow tract and the other end not clearly defined .	an anomalous left coronary is absent
10616	entailment	In addition there is a distant history of [entity] M. kansasaii infection [entity] .	M. kansasaii infection is present
10692	non-entailment	The patient is in no [entity] acute distress [entity] , vital signs stable .	acute distress is hypothetical
8099	entailment	Lungs : [entity] transmitted upper airway stridor; [entity] otherwise clear	transmitted upper airway stridor; is present
3146	non-entailment	Given that the stroke occurred while taking aspirin and plavix , and given [entity] the severe akinesis of the left ventricle [entity] , we decided to initiate anticoagulation with warfarin to help prevent future strokes .	the severe akinesis of the left ventricle is absent
4001	entailment	Patient &apos;s troponin bump was found to be likely to [entity] demand ischemia [entity] in the setting of his GI bleed , it was not felt that he was having acute coronary syndrome .	demand ischemia is present
9066	entailment	Due to the risks of coronary ischemia if this represented an LCAPA , the infant was followed with regular ECHOs and EKGs during the remainder of hospitalization , with no evidence of ischemia , valvular regurgitation , or [entity] compromised ventricular function [entity] .	compromised ventricular function is absent
693	non-entailment	No c/o [entity] CP [entity] .	CP is hypothetical
2641	entailment	On the day of admission , he was involved in a minor motor vehicle accident , and there was some apparent controversy with the driver of the other vehicle , during the course of which he developed [entity] substernal chest pain [entity] radiating to the left arm and shoulder .	substernal chest pain is present
204	non-entailment	In 2011 she had [entity] mediastinal lymphadenopathy [entity] treated with Taxol and changed to Navelbine on 03-28 .	mediastinal lymphadenopathy is absent
7097	non-entailment	Guaifenesin 100 mg / 5 mL Liquid Sig : 01-28 teaspoons PO every six ( 6 ) hours as needed for [entity] cold symptoms [entity] .	cold symptoms is absent
8802	non-entailment	He tolerated the procedure well , postop however he had [entity] a grand mal seizure [entity] and was intubated and sent to the ICU .	a grand mal seizure is absent
3670	entailment	[entity] hyperlipidemia [entity]	hyperlipidemia is present
7451	entailment	ABDOMEN SOFT , NON-DISTENDED , [entity] DIFFUSE TENDERNESS [entity] , NO PERITOMEAL	DIFFUSE TENDERNESS is present
7318	non-entailment	With improvements of her ventilation and oxygenation and treatment with levofloxacin of [entity] her UTI [entity] and pneumonia , her mental status greatly improved on hospital day two without further waxing and waning .	her UTI is absent
3890	entailment	Abdomen is soft , [entity] nontender [entity] , and nondistended .	nontender is absent
2962	entailment	Severe hypertension , angina , [entity] GERD [entity] , peptic ulcer disease , status post Billroth II , ovarian cancer , status post TAH-BSO in 1987 with a negative second look laparotomy in 1988 , chronic anemia , chronic left ear infection .	GERD is present
10267	non-entailment	The patient was given IV fluids and treated with imipenem , transferred to Ca Valley Hospital ED , where it was noted that the patient had face and neck swelling , as well as erythema and [entity] cervical lymphadenopathy [entity] .	cervical lymphadenopathy is absent
10939	entailment	Tylenol 650 mg p.o. q. 4-6h p.r.n. headache or pain ; acyclovir 400 mg p.o. t.i.d.; acyclovir topical t.i.d. to be applied to [entity] lesion on corner of mouth [entity] ; Peridex 15 ml p.o. b.i.d.; Mycelex 1 troche p.o. t.i.d.; g-csf 404 mcg subcu q.d.; folic acid 1 mg p.o. q.d.; lorazepam 1-2 mg p.o. q. 4-6h p.r.n. nausea and vomiting ; Miracle Cream topical q.d. p.r.n. perianal irritation ; Eucerin Cream topical b.i.d.; Zantac 150 mg p.o. b.i.d.; Restoril 15-30 mg p.o. q. h.s. p.r.n. insomnia ; multivitamin 1 tablet p.o. q.d.; viscous lidocaine 15 ml p.o. q. 3h can be applied to corner of mouth or lips p.r.n. pain control .	lesion on corner of mouth is present
5668	non-entailment	[entity] 3/6 crescendo decrescendo murmur at the right upper sternal border [entity] with radiation to the carotids .	3/6 crescendo decrescendo murmur at the right upper sternal border is absent
11301	entailment	No [entity] intracranial hemorrhage [entity] is identified .	intracranial hemorrhage is absent
8929	entailment	Notable for anemia , hypercholesterolemia , narcolepsy for the past 6 years on Dexedrine , [entity] impotence [entity] with decreased testosterone , status post implant , peptic ulcer disease , status post duodenal resection , cervical stenosis , status post decompression &apos;92 , hernia , status post herniorrhaphy .	impotence is present
1123	non-entailment	7) High amylase : He was admitted on 03-23 with [entity] elevated amylase [entity] but non-elevated lipase .	elevated amylase is absent
6370	non-entailment	[entity] pelvic organ prolapse [entity] stress urinary incontinence retroperitoneal bleed hemoperitoneum	pelvic organ prolapse is absent
4588	non-entailment	Her abdomen was obese and distended with good bowel sounds , [entity] large ventral hernia [entity] .	large ventral hernia is absent
10571	non-entailment	Denies [entity] fevers [entity] , pleuritic chest pain or cough .	fevers is hypothetical
5015	entailment	He is at increased risk for future events because of [entity] his low left ventricular ejection fraction [entity] , but he is clinically stable on ACE inhibitors , Digoxin , Coumadin , and aspirin .	his low left ventricular ejection fraction is present
5374	non-entailment	The patient was seen by Psychiatry due to [entity] some delirium [entity] and question of suicidal ideation .	some delirium is absent
1050	non-entailment	She also went home on naldolol 20 mg qd for [entity] portal htn [entity] , and her home doses of diuretics to control her ascites .	portal htn is absent
6837	entailment	His cardiac risk factors included [entity] hypertension [entity] , diabetes mellitus , hypercholesterolemia , cigarette smoking , and a positive family history .	hypertension is present
